	4281	1	9.122496	7.165598	11.033255	43	1.0	0.0	2	0	2
	4282	1	9.752754	6.587502	11.446873	43	1.0	0.0	2	0	2
	4283	1	10.630430	6.798422	11.150735	43	1.0	0.0	2	0	2
	4284	1	11.392555	6.714919	10.589760	43	1.0	0.0	2	0	2
	4285	1	12.280629	7.036577	10.691545	43	1.0	0.0	2	0	2
	4286	1	12.832663	7.575930	11.245492	43	1.0	0.0	2	0	2
	4287	1	13.389653	6.806718	11.269481	43	1.0	0.0	2	0	2
	4288	1	13.209422	6.836869	10.337221	43	1.0	0.0	2	0	2
	4289	1	12.857093	7.629096	9.948968	43	1.0	0.0	2	0	2
	4290	1	12.665743	8.163237	9.187011	43	1.0	0.0	2	0	2
	4291	1	13.234494	8.819735	8.802260	43	1.0	0.0	2	0	2
	4292	1	13.952884	8.317376	9.168391	43	1.0	0.0	2	0	2
	4293	1	13.697177	7.989845	8.314086	43	1.0	0.0	2	0	2
	4294	1	13.898651	8.916340	8.373373	43	1.0	0.0	2	0	2
	4295	1	0.524491	9.464217	7.972051	43	1.0	0.0	3	0	2
	4296	1	13.841026	10.045336	8.180979	43	1.0	0.0	2	0	2
	4297	1	13.088596	10.070139	8.760404	43	1.0	0.0	2	0	2
	4298	1	13.524922	10.869750	8.490700	43	1.0	0.0	2	0	2
	4299	1	12.921128	10.631018	9.184198	43	1.0	0.0	2	0	2
	4300	1	13.033303	10.337696	10.080791	43	1.0	0.0	2	0	2
	4301	1	3.979581	9.918975	2.581328	44	1.0	0.0	1	1	0
	4302	1	4.929581	9.918975	2.581328	44	1.0	0.0	1	1	0
	4303	1	4.322432	9.529906	3.199790	44	1.0	0.0	1	1	0
	4304	1	4.060327	10.435947	3.313325	44	1.0	0.0	1	1	0
	4305	1	4.340027	10.667451	4.191205	44	1.0	0.0	1	1	0
	4306	1	4.541986	9.739416	4.169645	44	1.0	0.0	1	1	0
	4307	1	4.837633	8.836623	4.162026	44	1.0	0.0	1	1	0
	4308	1	5.253249	8.302653	4.828838	44	1.0	0.0	1	1	0
	4309	1	4.773238	8.822919	5.462410	44	1.0	0.0	1	1	0
	4310	1	3.828624	8.923117	5.475249	44	1.0	0.0	1	1	0
	4311	1	4.563845	9.458271	5.750131	44	1.0	0.0	1	1	0
	4312	1	4.063173	10.229329	5.510761	44	1.0	0.0	1	1	0
	4313	1	4.685345	10.946765	5.484569	44	1.0	0.0	1	1	0
	4314	1	3.740672	11.039901	5.446897	44	1.0	0.0	1	1	0
	4315	1	4.260708	11.075130	6.241140	44	1.0	0.0	1	1	0
	4316	1	5.071023	11.354787	6.650629	44	1.0	0.0	1	1	0
	4317	1	5.415812	11.297023	7.533965	44	1.0	0.0	1	1	0
	4318	1	5.555657	10.699182	8.258900	44	1.0	0.0	1	1	0
	4319	1	4.766456	10.262361	8.556976	44	1.0	0.0	1	1	0
	4320	1	4.142411	9.628463	8.223447	44	1.0	0.0	1	1	0
	4321	1	3.328676	9.492180	8.694363	44	1.0	0.0	1	1	0
	4322	1	3.162775	10.208024	9.296480	44	1.0	0.0	1	1	0
	4323	1	2.769363	9.718388	10.009210	44	1.0	0.0	1	1	0
	4324	1	2.339711	9.020533	10.489728	44	1.0	0.0	1	1	0
	4325	5	1.474831	8.961650	10.878334	44	1.0	0.0	1	1	0
	4326	5	1.791929	8.067362	10.831442	44	1.0	0.0	1	1	0
	4327	5	1.704185	7.471865	11.566414	44	1.0	0.0	1	1	0
	4328	5	2.347434	6.907994	11.153159	44	1.0	0.0	1	1	0
	4329	5	1.980568	7.149228	10.310713	44	1.0	0.0	1	1	0
	4330	5	2.807121	6.735394	10.091508	44	1.0	0.0	1	1	0
	4331	5	2.826217	5.979739	10.666939	44	1.0	0.0	1	1	0
	4332	5	3.140279	5.707918	9.812551	44	1.0	0.0	1	1	0
	4333	5	3.454352	4.895517	9.433259	44	1.0	0.0	1	1	0
	4334	5	3.170847	4.106665	9.880292	44	1.0	0.0	1	1	0
	4335	5	3.821679	3.667250	10.414925	44	1.0	0.0	1	1	0
	4336	5	4.599287	3.506424	9.893427	44	1.0	0.0	1	1	0
	4337	5	4.580453	4.009276	9.087645	44	1.0	0.0	1	1	0
	4338	5	5.147207	3.988443	9.849784	44	1.0	0.0	1	1	0
	4339	5	6.013534	3.840973	10.210658	44	1.0	0.0	1	1	0
	4340	5	5.869320	3.036308	9.726699	44	1.0	0.0	1	1	0
	4341	5	5.096797	3.132723	9.182262	44	1.0	0.0	1	1	0
	4342	5	5.679644	2.707004	8.564562	44	1.0	0.0	1	1	0
	4343	5	6.497070	2.492159	8.998332	44	1.0	0.0	1	1	0
	4344	5	6.380964	3.180260	8.353711	44	1.0	0.0	1	1	0
	4345	5	7.253247	2.950235	8.055866	44	1.0	0.0	1	1	0
	4346	5	7.079262	2.030093	8.215767	44	1.0	0.0	1	1	0
	4347	5	6.690846	1.329563	7.704992	44	1.0	0.0	1	1	0
	4348	6	6.718055	1.731955	6.844852	44	1.0	0.0	1	1	0
	4349	6	7.519724	1.713615	7.354253	44	1.0	0.0	1	1	0
	4350	4	8.101874	0.963848	7.316166	44	1.0	0.0	1	1	0
	4351	4	8.653624	0.206406	7.472223	44	1.0	0.0	1	1	0
	4352	6	8.048908	0.327424	6.749608	44	1.0	0.0	1	1	0
	4353	6	7.221018	14.013334	6.444946	44	1.0	0.0	1	0	0
	4354	5	7.423261	0.461921	7.235136	44	1.0	0.0	1	1	0
	4355	5	7.626488	0.203523	8.126443	44	1.0	0.0	1	1	0
	4356	5	7.133833	13.558505	7.687498	44	1.0	0.0	1	0	0
	4357	5	7.920602	13.286280	7.229907	44	1.0	0.0	1	0	0
	4358	5	7.610890	12.990896	6.381776	44	1.0	0.0	1	0	0
	4359	5	7.344670	13.351309	5.544083	44	1.0	0.0	1	0	0
	4360	5	7.220509	12.414990	5.442153	44	1.0	0.0	1	0	0
	4361	5	6.372141	12.121574	5.753085	44	1.0	0.0	1	0	0
	4362	5	5.581637	11.886156	6.224447	44	1.0	0.0	1	0	0
	4363	5	5.940476	11.201348	5.672385	44	1.0	0.0	1	0	0
	4364	5	6.349216	11.164170	4.815619	44	1.0	0.0	1	0	0
	4365	5	6.461121	11.117538	3.873386	44	1.0	0.0	1	0	0
	4366	5	6.834348	10.668321	3.124116	44	1.0	0.0	1	0	0
	4367	5	6.966216	9.728201	3.088264	44	1.0	0.0	1	0	0
	4368	5	7.582970	9.065233	3.375645	44	1.0	0.0	1	0	0
	4369	5	7.655444	9.467996	4.232983	44	1.0	0.0	1	0	0
	4370	5	7.038605	8.826601	4.565582	44	1.0	0.0	1	0	0
	4371	5	6.962026	9.629192	5.068059	44	1.0	0.0	1	0	0
	4372	5	7.148809	10.245417	4.369575	44	1.0	0.0	1	0	0
	4373	5	6.275838	10.325705	4.003547	44	1.0	0.0	1	0	0
	4374	5	5.564739	10.846689	3.649411	44	1.0	0.0	1	0	0
	4375	1	5.823425	10.663324	4.544933	44	1.0	0.0	1	0	0
	4376	1	5.648797	9.749432	4.736781	44	1.0	0.0	1	0	0
	4377	1	5.761875	9.237599	3.944480	44	1.0	0.0	1	0	0
	4378	1	6.435681	8.812159	3.427290	44	1.0	0.0	1	0	0
	4379	1	6.198824	7.892168	3.431229	44	1.0	0.0	1	0	0
	4380	1	5.965600	7.373058	4.191907	44	1.0	0.0	1	0	0
	4381	1	5.043673	7.159443	4.275091	44	1.0	0.0	1	0	0
	4382	1	4.944659	7.178355	5.219728	44	1.0	0.0	1	0	0
	4383	1	4.177426	7.720978	5.080397	44	1.0	0.0	1	0	0
	4384	1	3.699990	7.754695	4.259777	44	1.0	0.0	1	0	0
	4385	1	3.436424	8.430030	4.873744	44	1.0	0.0	1	0	0
	4386	1	3.128076	8.495193	3.977543	44	1.0	0.0	1	0	0
	4387	1	2.404307	8.036210	3.567676	44	1.0	0.0	1	0	0
	4388	1	1.815413	7.696317	2.904217	44	1.0	0.0	1	0	0
	4389	1	1.873655	7.606008	3.848120	44	1.0	0.0	1	0	0
	4390	1	2.439783	8.164906	4.367380	44	1.0	0.0	1	0	0
	4391	1	1.508122	8.340317	4.428514	44	1.0	0.0	1	0	0
	4392	1	0.585942	8.546926	4.331572	44	1.0	0.0	1	0	0
	4393	1	13.967307	8.729974	3.670329	44	1.0	0.0	0	0	0
	4394	1	13.347515	9.327699	3.268979	44	1.0	0.0	0	0	0
	4395	1	13.382725	8.487152	2.827685	44	1.0	0.0	0	0	0
	4396	1	13.741572	9.172897	2.276792	44	1.0	0.0	0	0	0
	4397	1	13.476356	10.067773	2.099716	44	1.0	0.0	0	0	0
	4398	1	12.666550	10.479720	2.377231	44	1.0	0.0	0	0	0
	4399	1	13.390450	10.391498	2.986069	44	1.0	0.0	0	0	0
	4400	1	0.041422	9.751523	3.118883	44	1.0	0.0	1	0	0
	4401	1	12.860102	9.637257	7.923754	45	1.0	0.0	1	2	2
	4402	1	13.810102	9.637257	7.923754	45	1.0	0.0	1	2	2
	4403	1	0.349291	10.322120	8.239672	45	1.0	0.0	2	2	2
	4404	1	13.940024	10.827972	8.907631	45	1.0	0.0	1	2	2
	4405	1	0.494070	11.160225	8.243504	45	1.0	0.0	2	2	2
	4406	1	13.964567	11.825640	7.873152	45	1.0	0.0	1	2	2
	4407	1	13.703417	11.899982	8.783522	45	1.0	0.0	1	2	2
	4408	1	13.223226	12.049588	7.977585	45	1.0	0.0	1	2	2
	4409	1	13.270543	12.862862	8.466305	45	1.0	0.0	1	2	2
	4410	1	13.033784	12.762387	7.551783	45	1.0	0.0	1	2	2
	4411	1	12.217104	13.224448	7.700222	45	1.0	0.0	1	2	2
	4412	1	12.297229	0.132454	7.717924	45	1.0	0.0	1	3	2
	4413	1	11.382164	0.355520	7.842006	45	1.0	0.0	1	3	2
	4414	1	11.856818	0.711778	7.100195	45	1.0	0.0	1	3	2
	4415	1	11.743850	1.449314	7.688225	45	1.0	0.0	1	3	2
	4416	1	11.466444	2.317197	7.419293	45	1.0	0.0	1	3	2
	4417	1	11.485118	2.526283	8.345810	45	1.0	0.0	1	3	2
	4418	1	10.953787	3.270243	8.087527	45	1.0	0.0	1	3	2
	4419	1	10.422817	2.553087	7.761555	45	1.0	0.0	1	3	2
	4420	1	9.942581	2.710284	6.957091	45	1.0	0.0	1	3	2
	4421	1	10.264719	3.582590	6.762644	45	1.0	0.0	1	3	2
	4422	1	10.006806	3.223618	7.603548	45	1.0	0.0	1	3	2
	4423	1	10.099549	3.618359	8.462663	45	1.0	0.0	1	3	2
	4424	1	9.320764	3.889495	8.934341	45	1.0	0.0	1	3	2
	4425	5	8.982853	3.048064	8.650950	45	1.0	0.0	1	3	2
	4426	5	9.676829	2.846295	9.267542	45	1.0	0.0	1	3	2
	4427	5	10.294395	2.140347	9.116709	45	1.0	0.0	1	3	2
	4428	5	9.990404	2.064633	8.219850	45	1.0	0.0	1	3	2
	4429	5	10.889314	1.792677	8.363030	45	1.0	0.0	1	3	2
	4430	5	11.764289	1.683199	8.716489	45	1.0	0.0	1	3	2
	4431	5	11.994504	2.409344	9.284128	45	1.0	0.0	1	3	2
	4432	5	12.421025	3.135344	9.724020	45	1.0	0.0	1	3	2
	4433	5	13.218864	3.253459	10.226019	45	1.0	0.0	1	3	2
	4434	5	14.038325	3.656735	10.487460	45	1.0	0.0	1	3	2
	4435	5	0.304637	3.108965	9.773616	45	1.0	0.0	2	3	2
	4436	5	0.219039	2.871560	10.689483	45	1.0	0.0	2	3	2
	4437	5	0.476142	2.153215	10.123463	45	1.0	0.0	2	3	2
	4438	5	1.100930	2.103838	10.837397	45	1.0	0.0	2	3	2
	4439	5	1.490208	2.539599	11.586447	45	1.0	0.0	2	3	2
	4440	5	0.617269	2.593378	11.215523	45	1.0	0.0	2	3	2
	4441	5	14.003760	3.181228	11.578691	45	1.0	0.0	1	3	2
	4442	5	13.892537	4.124142	11.546383	45	1.0	0.0	1	3	2
	4443	5	12.970667	4.268796	11.724517	45	1.0	0.0	1	3	2
	4444	5	12.078493	4.582906	11.635862	45	1.0	0.0	1	3	2
	4445	5	12.663155	5.095713	12.181480	45	1.0	0.0	1	3	2
	4446	5	12.272437	4.791911	12.992372	45	1.0	0.0	1	3	2
	4447	5	12.893570	5.272930	13.526521	45	1.0	0.0	1	3	2
	4448	6	12.002591	4.973297	13.663913	45	1.0	0.0	1	3	2
	4449	6	11.081113	4.840144	13.475107	45	1.0	0.0	1	3	2
	4450	4	10.794695	4.561169	12.613342	45	1.0	0.0	1	3	2
	4451	4	11.346148	5.283738	12.889553	45	1.0	0.0	1	3	2
	4452	6	11.785061	6.064743	13.205601	45	1.0	0.0	1	3	2
	4453	6	12.514152	6.421077	12.711686	45	1.0	0.0	1	3	2
	4454	5	13.258397	6.423983	12.121270	45	1.0	0.0	1	3	2
	4455	5	12.701585	6.855871	11.484142	45	1.0	0.0	1	3	2
	4456	5	12.463522	5.936294	11.498447	45	1.0	0.0	1	3	2
	4457	5	11.637057	5.503621	11.318868	45	1.0	0.0	1	3	2
	4458	5	11.337197	4.749428	10.825130	45	1.0	0.0	1	3	2
	4459	5	10.399081	4.826766	10.696844	45	1.0	0.0	1	3	2
	4460	5	10.255946	5.663472	11.123382	45	1.0	0.0	1	3	2
	4461	5	10.367685	5.644778	12.066603	45	1.0	0.0	1	3	2
	4462	5	9.881301	4.997516	12.563576	45	1.0	0.0	1	3	2
	4463	5	10.235753	4.548952	13.322295	45	1.0	0.0	1	3	2
	4464	5	10.577159	3.717600	13.630183	45	1.0	0.0	1	3	2
	4465	5	11.097022	4.106633	0.285207	45	1.0	0.0	1	3	3
	4466	5	11.409239	3.209415	0.280627	45	1.0	0.0	1	3	3
	4467	5	10.689201	3.019582	0.870550	45	1.0	0.0	1	3	3
	4468	5	9.925444	3.245303	1.388454	45	1.0	0.0	1	3	3
	4469	5	9.065895	3.057204	1.746636	45	1.0	0.0	1	3	3
	4470	5	9.341235	3.236273	2.638051	45	1.0	0.0	1	3	3
	4471	5	10.211045	2.891549	2.802660	45	1.0	0.0	1	3	3
	4472	5	10.656979	2.199205	2.329054	45	1.0	0.0	1	3	3
	4473	5	10.783621	2.130298	1.390057	45	1.0	0.0	1	3	3
	4474	5	10.277316	1.426976	1.779279	45	1.0	0.0	1	3	3
	4475	1	9.541893	2.004335	1.611025	45	1.0	0.0	1	3	3
	4476	1	8.746812	1.657847	1.998701	45	1.0	0.0	1	3	3
	4477	1	8.807636	1.362447	2.899556	45	1.0	0.0	1	3	3
	4478	1	9.710003	1.405431	3.193470	45	1.0	0.0	1	3	3
	4479	1	10.218775	1.086921	3.929814	45	1.0	0.0	1	3	3
	4480	1	10.414628	0.449867	3.252832	45	1.0	0.0	1	3	3
	4481	1	9.911404	13.735434	3.539961	45	1.0	0.0	1	2	3
	4482	1	9.850650	13.914508	4.470951	45	1.0	0.0	1	2	3
	4483	1	9.571992	13.344356	5.177900	45	1.0	0.0	1	2	3
	4484	1	10.179442	13.557246	5.876600	45	1.0	0.0	1	2	3
	4485	1	9.730202	0.012081	5.200316	45	1.0	0.0	1	3	3
	4486	1	8.933674	0.527170	5.252528	45	1.0	0.0	1	3	3
	4487	1	8.274096	0.267334	5.884937	45	1.0	0.0	1	3	3
	4488	1	7.513771	0.034306	6.404653	45	1.0	0.0	1	3	3
	4489	1	7.146627	13.313158	6.841375	45	1.0	0.0	1	2	3
	4490	1	8.015022	13.678238	6.964288	45	1.0	0.0	1	2	3
	4491	1	8.474604	13.789922	7.788188	45	1.0	0.0	1	2	3
	4492	1	8.227397	13.894148	8.699520	45	1.0	0.0	1	2	3
	4493	1	7.610198	0.170555	9.349470	45	1.0	0.0	1	3	3
	4494	1	7.764732	1.030661	9.722079	45	1.0	0.0	1	3	3
	4495	1	7.942272	0.936279	8.793601	45	1.0	0.0	1	3	3
	4496	1	8.565195	1.649437	8.870222	45	1.0	0.0	1	3	3
	4497	1	9.126311	1.346582	9.574443	45	1.0	0.0	1	3	3
	4498	1	9.000739	0.476603	9.934816	45	1.0	0.0	1	3	3
	4499	1	8.785640	13.596531	10.046899	45	1.0	0.0	1	2	3
	4500	1	9.312002	13.949734	9.339304	45	1.0	0.0	1	2	3
	4501	1	9.610849	8.676103	8.818886	46	1.0	0.0	0	1	1
	4502	1	10.560849	8.676103	8.818886	46	1.0	0.0	0	1	1
	4503	1	11.021349	8.093320	9.411173	46	1.0	0.0	0	1	1
	4504	1	11.867328	8.314623	9.039900	46	1.0	0.0	0	1	1
	4505	1	11.117708	8.853002	9.265107	46	1.0	0.0	0	1	1
	4506	1	11.410799	8.382454	8.493627	46	1.0	0.0	0	1	1
	4507	1	10.778540	8.658573	7.840552	46	1.0	0.0	0	1	1
	4508	1	10.183117	8.158411	7.294833	46	1.0	0.0	0	1	1
	4509	1	9.398997	7.723239	6.981336	46	1.0	0.0	0	1	1
	4510	1	8.701231	7.171726	7.315186	46	1.0	0.0	0	1	1
	4511	1	9.040391	6.287970	7.395480	46	1.0	0.0	0	1	1
	4512	1	8.870446	6.961568	8.043466	46	1.0	0.0	0	1	1
	4513	1	9.256785	7.308633	8.838946	46	1.0	0.0	0	1	1
	4514	1	9.521931	8.118034	9.259740	46	1.0	0.0	0	1	1
	4515	1	8.949578	7.822662	9.958073	46	1.0	0.0	0	1	1
	4516	1	9.657661	7.283308	10.290062	46	1.0	0.0	0	1	1
	4517	1	9.663675	6.884515	9.427839	46	1.0	0.0	0	1	1
	4518	1	10.555729	6.784622	9.116772	46	1.0	0.0	0	1	1
	4519	1	10.863648	7.389425	9.781527	46	1.0	0.0	0	1	1
	4520	1	11.410121	7.374796	10.558478	46	1.0	0.0	0	1	1
	4521	1	11.457561	7.042302	11.447127	46	1.0	0.0	0	1	1
	4522	1	12.299907	6.661057	11.665317	46	1.0	0.0	0	1	1
	4523	1	11.662317	6.513206	12.353881	46	1.0	0.0	0	1	1
	4524	1	10.833884	6.924492	12.136988	46	1.0	0.0	0	1	1
	4525	5	10.100570	7.460902	11.859473	46	1.0	0.0	0	1	1
	4526	5	9.738989	7.410280	12.736511	46	1.0	0.0	0	1	1
	4527	5	9.857495	8.349743	12.659923	46	1.0	0.0	0	1	1
	4528	5	9.321779	8.735049	11.976514	46	1.0	0.0	0	1	1
	4529	5	8.433359	8.580372	12.275322	46	1.0	0.0	0	1	1
	4530	5	7.995939	9.028860	12.989481	46	1.0	0.0	0	1	1
	4531	5	7.956689	9.826891	13.503392	46	1.0	0.0	0	1	1
	4532	5	7.360456	9.224610	13.932652	46	1.0	0.0	0	1	1
	4533	5	6.984360	9.800077	0.549868	46	1.0	0.0	0	1	2
	4534	5	7.872985	10.035522	0.789474	46	1.0	0.0	0	1	2
	4535	5	8.755016	9.997601	1.140306	46	1.0	0.0	0	1	2
	4536	5	8.468786	10.738618	1.661330	46	1.0	0.0	0	1	2
	4537	5	9.228270	10.715080	2.231531	46	1.0	0.0	0	1	2
	4538	5	9.304296	11.651393	2.089976	46	1.0	0.0	0	1	2
	4539	5	9.972115	11.770096	1.424824	46	1.0	0.0	0	1	2
	4540	5	10.386949	11.248723	2.102012	46	1.0	0.0	0	1	2
	4541	5	10.745688	10.401421	2.338413	46	1.0	0.0	0	1	2
	4542	5	10.008182	10.192292	1.777297	46	1.0	0.0	0	1	2
	4543	5	9.679197	9.340489	1.515192	46	1.0	0.0	0	1	2
	4544	5	9.648986	8.682035	0.831067	46	1.0	0.0	0	1	2
	4545	5	10.518391	9.059470	0.895696	46	1.0	0.0	0	1	2
	4546	5	10.738629	9.182040	14.018185	46	1.0	0.0	0	1	1
	4547	5	10.662740	8.799599	13.151882	46	1.0	0.0	0	1	1
	4548	6	10.141782	9.529673	12.838680	46	1.0	0.0	0	1	1
	4549	6	10.065652	8.955982	12.085298	46	1.0	0.0	0	1	1
	4550	4	10.865959	9.367825	11.781334	46	1.0	0.0	0	1	1
	4551	4	11.493719	9.427712	12.491848	46	1.0	0.0	0	1	1
	4552	6	11.560240	8.480916	12.451186	46	1.0	0.0	0	1	1
	4553	6	10.739267	8.002898	12.449775	46	1.0	0.0	0	1	1
	4554	5	11.215426	8.290911	13.219724	46	1.0	0.0	0	1	1
	4555	5	10.496812	7.678037	13.322090	46	1.0	0.0	0	1	1
	4556	5	11.369317	7.303892	13.286737	46	1.0	0.0	0	1	1
	4557	5	11.952024	6.887250	13.910726	46	1.0	0.0	0	1	1
	4558	5	11.412657	7.208601	0.585246	46	1.0	0.0	0	1	2
	4559	5	11.064547	7.505827	1.417697	46	1.0	0.0	0	1	2
	4560	5	10.426021	7.987229	1.930569	46	1.0	0.0	0	1	2
	4561	5	11.036084	8.586199	1.516375	46	1.0	0.0	0	1	2
	4562	5	11.096338	9.534078	1.496483	46	1.0	0.0	0	1	2
	4563	5	12.005026	9.257716	1.476241	46	1.0	0.0	0	1	2
	4564	5	12.186845	8.338192	1.321584	46	1.0	0.0	0	1	2
	4565	5	12.800166	9.058228	1.410386	46	1.0	0.0	0	1	2
	4566	5	13.259861	9.466378	0.686098	46	1.0	0.0	0	1	2
	4567	5	13.482385	9.033671	13.908607	46	1.0	0.0	0	1	1
	4568	5	12.690986	8.568050	0.113854	46	1.0	0.0	0	1	2
	4569	5	11.963099	8.648094	0.719058	46	1.0	0.0	0	1	2
	4570	5	12.255457	9.136953	13.997210	46	1.0	0.0	0	1	1
	4571	5	12.359870	10.078974	0.023520	46	1.0	0.0	0	1	2
	4572	5	11.560314	9.766953	0.430770	46	1.0	0.0	0	1	2
	4573	5	11.409686	10.403061	13.779882	46	1.0	0.0	0	1	1
	4574	5	12.003544	10.856593	0.328074	46	1.0	0.0	0	1	2
	4575	1	12.478863	11.630604	0.606424	46	1.0	0.0	0	1	2
	4576	1	11.896154	12.233386	1.053196	46	1.0	0.0	0	1	2
	4577	1	10.998058	12.510903	0.915690	46	1.0	0.0	0	1	2
	4578	1	11.019345	11.562896	0.857980	46	1.0	0.0	0	1	2
	4579	1	11.013545	11.530630	1.807414	46	1.0	0.0	0	1	2
	4580	1	11.693652	11.162409	2.359110	46	1.0	0.0	0	1	2
	4581	1	11.815919	12.064148	2.631908	46	1.0	0.0	0	1	2
	4582	1	11.501631	12.096370	1.735982	46	1.0	0.0	0	1	2
	4583	1	11.685093	11.334861	1.198445	46	1.0	0.0	0	1	2
	4584	1	12.062334	10.605463	1.676114	46	1.0	0.0	0	1	2
	4585	1	11.411628	10.147473	2.195080	46	1.0	0.0	0	1	2
	4586	1	12.296174	9.810119	2.274266	46	1.0	0.0	0	1	2
	4587	1	13.102218	9.664055	1.793166	46	1.0	0.0	0	1	2
	4588	1	13.007209	10.609149	1.776720	46	1.0	0.0	0	1	2
	4589	1	13.791829	10.486533	1.255341	46	1.0	0.0	0	1	2
	4590	1	13.753506	9.992186	2.065682	46	1.0	0.0	0	1	2
	4591	1	13.726769	9.115395	1.700959	46	1.0	0.0	0	1	2
	4592	1	0.465101	8.876651	2.193018	46	1.0	0.0	1	1	2
	4593	1	0.401364	9.810878	2.353196	46	1.0	0.0	1	1	2
	4594	1	0.135311	10.702795	2.543457	46	1.0	0.0	1	1	2
	4595	1	0.300873	11.294985	1.819303	46	1.0	0.0	1	1	2
	4596	1	0.890802	10.552749	1.759558	46	1.0	0.0	1	1	2
	4597	1	1.240911	9.807752	2.233796	46	1.0	0.0	1	1	2
	4598	1	1.992114	9.246196	2.384957	46	1.0	0.0	1	1	2
	4599	1	2.831654	8.805303	2.442280	46	1.0	0.0	1	1	2
	4600	1	3.295760	8.129442	1.962365	46	1.0	0.0	1	1	2
	4601	1	5.116918	9.351194	13.553908	47	1.0	0.0	1	0	0
	4602	1	6.066918	9.351194	13.553908	47	1.0	0.0	1	0	0
	4603	1	6.641526	8.876948	0.104886	47	1.0	0.0	1	0	1
	4604	1	7.202183	8.130420	0.280552	47	1.0	0.0	1	0	1
	4605	1	7.304620	8.924089	13.807041	47	1.0	0.0	1	0	0
	4606	1	7.743687	8.092723	13.670837	47	1.0	0.0	1	0	0
	4607	1	8.238513	8.357801	12.904430	47	1.0	0.0	1	0	0
	4608	1	8.848319	8.940290	12.467001	47	1.0	0.0	1	0	0
	4609	1	8.777593	8.363317	11.715603	47	1.0	0.0	1	0	0
	4610	1	8.739654	9.302599	11.578450	47	1.0	0.0	1	0	0
	4611	1	7.861618	9.182868	11.236079	47	1.0	0.0	1	0	0
	4612	1	7.741095	9.881194	11.868783	47	1.0	0.0	1	0	0
	4613	1	7.173062	9.709227	12.610582	47	1.0	0.0	1	0	0
	4614	1	7.292375	10.303258	13.342287	47	1.0	0.0	1	0	0
	4615	1	8.175238	10.648878	13.402280	47	1.0	0.0	1	0	0
	4616	1	8.821623	11.135737	13.899929	47	1.0	0.0	1	0	0
	4617	1	7.942985	11.357628	13.614871	47	1.0	0.0	1	0	0
	4618	1	7.871314	10.666053	0.223797	47	1.0	0.0	1	0	1
	4619	1	8.502118	10.026206	0.532311	47	1.0	0.0	1	0	1
	4620	1	8.202513	10.173814	1.421664	47	1.0	0.0	1	0	1
	4621	1	8.632688	9.581554	2.027204	47	1.0	0.0	1	0	1
	4622	1	7.976015	9.002270	2.395592	47	1.0	0.0	1	0	1
	4623	1	7.751195	9.813456	1.955213	47	1.0	0.0	1	0	1
	4624	1	7.241253	10.057381	2.718731	47	1.0	0.0	1	0	1
	4625	5	6.460966	10.209137	2.198519	47	1.0	0.0	1	0	1
	4626	5	6.421026	9.440123	1.642172	47	1.0	0.0	1	0	1
	4627	5	6.702366	9.180942	0.772590	47	1.0	0.0	1	0	1
	4628	5	6.961427	10.084959	0.907281	47	1.0	0.0	1	0	1
	4629	5	6.471379	10.860163	0.659468	47	1.0	0.0	1	0	1
	4630	5	5.869904	11.592178	0.589606	47	1.0	0.0	1	0	1
	4631	5	5.880015	12.019555	13.779670	47	1.0	0.0	1	0	0
	4632	5	5.055300	12.471644	13.645649	47	1.0	0.0	1	0	0
	4633	5	5.782885	13.077192	13.565455	47	1.0	0.0	1	0	0
	4634	5	6.333915	12.914687	12.808846	47	1.0	0.0	1	0	0
	4635	5	5.816880	13.501111	12.269141	47	1.0	0.0	1	0	0
	4636	5	5.301317	0.230025	12.050378	47	1.0	0.0	1	1	0
	4637	5	5.198749	1.137919	11.790169	47	1.0	0.0	1	1	0
	4638	5	5.473516	1.478648	12.633322	47	1.0	0.0	1	1	0
	4639	5	6.298199	1.018833	12.738049	47	1.0	0.0	1	1	0
	4640	5	6.190504	1.703684	12.088525	47	1.0	0.0	1	1	0
	4641	5	5.797843	1.721982	11.223666	47	1.0	0.0	1	1	0
	4642	5	5.222975	2.198534	10.636363	47	1.0	0.0	1	1	0
	4643	5	5.102013	3.098351	10.916003	47	1.0	0.0	1	1	0
	4644	5	4.579824	2.369923	11.230982	47	1.0	0.0	1	1	0
	4645	5	4.246284	1.679358	11.791670	47	1.0	0.0	1	1	0
	4646	5	3.888036	0.872627	11.440469	47	1.0	0.0	1	1	0
	4647	5	3.144794	1.075122	10.884513	47	1.0	0.0	1	1	0
	4648	6	2.693062	1.625597	10.255692	47	1.0	0.0	1	1	0
	4649	6	2.122413	0.872780	10.356321	47	1.0	0.0	1	1	0
	4650	4	1.665067	1.136595	9.566551	47	1.0	0.0	1	1	0
	4651	4	1.012732	1.697638	9.969279	47	1.0	0.0	1	1	0
	4652	6	1.518177	1.841349	9.177842	47	1.0	0.0	1	1	0
	4653	6	2.113793	2.536268	8.923225	47	1.0	0.0	1	1	0
	4654	5	2.700104	3.223774	9.216609	47	1.0	0.0	1	1	0
	4655	5	2.918730	3.408064	8.310662	47	1.0	0.0	1	1	0
	4656	5	3.321657	3.656459	7.486982	47	1.0	0.0	1	1	0
	4657	5	3.314514	4.463871	6.986448	47	1.0	0.0	1	1	0
	4658	5	3.644044	4.794774	7.813741	47	1.0	0.0	1	1	0
