	38318	10106	1	30.84618122277672	17.8214614405081	13.82129331228473	0	0	0
	38319	10107	1	1.238823259336189	5.952607250322673	31.07343446998475	0	0	0
	38320	10107	1	1.091156230413554	6.06599408025925	30.13166067794863	0	0	0
	38321	10107	1	0.7409754522983871	6.705200181395786	29.50684952015094	0	0	0
	38322	10108	1	4.607546663089526	37.37976094281336	7.920431293271926	0	0	0
	38323	10108	1	4.280609109895217	37.79992774935342	8.7192877828827	0	0	0
	38324	10108	1	4.506327683254451	38.68639834616889	9.010528244739026	0	0	0
	38325	10109	1	22.51247830006389	13.50433953853986	27.61355508983225	0	0	0
	38326	10109	1	23.10737202345279	14.23606066936638	27.43387302457683	0	0	0
	38327	10109	1	22.96380433055748	14.56956453308281	28.32255940932847	0	0	0
	38328	10110	1	33.97925902704911	3.591452505345848	1.423601873856829	0	0	0
	38329	10110	1	34.63120923273557	3.566300077930835	0.7193801156722988	0	0	0
	38330	10110	1	34.95795535303154	3.418844484872654	1.609938267028737	0	0	0
	38331	10111	1	14.13068228894783	3.114099261717174	13.87818703434715	0	0	0
	38332	10111	1	13.86643871064095	4.037000253615014	13.88358059324249	0	0	0
	38333	10111	1	13.14118108938534	3.698827963314257	14.41390208524843	0	0	0
	38334	10112	1	32.32916747202481	18.128053354835	21.25492074302722	0	0	0
	38335	10112	1	32.82476833983991	18.03134843276319	20.43844787889271	0	0	0
	38336	10112	1	32.85959882908688	18.01874051275539	21.39773296549204	0	0	0
	38337	10113	1	35.2503015594158	26.01371596481529	20.32786988935211	0	0	0
	38338	10113	1	35.21747714131259	26.45606301023325	19.47648769022754	0	0	0
	38339	10113	1	34.62217386417978	25.71376965538072	19.34915119280159	0	0	0
	38340	10114	1	17.44051318196165	6.237348119128709	12.73150661824615	0	0	0
	38341	10114	1	17.44117974773333	7.038227148271759	12.20217464644683	0	0	0
	38342	10114	1	17.30031372795273	7.045359289413273	11.25259268735435	0	0	0
	38343	10115	1	32.70527481946556	30.95227374489116	25.89204701639555	0	0	0
	38344	10115	1	33.10242471662629	30.30656535829417	26.48105689633267	0	0	0
	38345	10115	1	32.41602567823654	30.65013851579638	25.90450347682881	0	0	0
	38346	10116	1	18.6940998895103	30.09677105019207	0.7836202776364433	0	0	0
	38347	10116	1	18.88108882514963	30.0167129086267	40.23379056786641	0	0	-1
	38348	10116	1	18.81922236974826	30.96990349538536	40.32970848595659	0	0	-1
	38349	10117	1	11.0230132816651	30.13672404853196	20.77576940393324	0	0	0
	38350	10117	1	11.08578648497028	30.22050388222164	19.82149456699488	0	0	0
	38351	10117	1	11.12346112761365	31.15086282626403	20.05518850474683	0	0	0
	38352	10118	1	27.31071342914698	25.73275339846301	36.5351569123734	0	0	0
	38353	10118	1	27.25622505870602	25.74689817584325	37.49350494036717	0	0	0
	38354	10118	1	26.66147721928831	24.99464023995204	37.44897399161619	0	0	0
	38355	10119	1	33.76736713533636	30.3006167840346	39.61066910605288	0	0	-1
	38356	10119	1	34.52445225758427	29.71040240778946	39.60235599926817	0	0	-1
	38357	10119	1	34.92353124447666	29.51018391474742	38.75250394316375	0	0	-1
	38358	10120	1	30.30316838791151	8.20565687937874	2.970775222649024	0	0	0
	38359	10120	1	30.55792049966076	7.366153435880421	3.360564049982184	0	0	0
	38360	10120	1	31.51730378745973	7.382929845360155	3.390601679332734	0	0	0
	38361	10121	1	19.44866364782041	6.823363248098244	14.25571012906629	0	0	0
	38362	10121	1	19.17206298213691	5.959752300542546	14.57077869780236	0	0	0
	38363	10121	1	19.49656378793755	5.067970771568679	14.71577846199447	0	0	0
	38364	10122	1	6.461444195058718	8.088980368618252	10.9682487294256	0	0	0
	38365	10122	1	7.168131994946093	7.560976835769919	11.34693675774181	0	0	0
	38366	10122	1	7.538808131565503	8.228377906237737	10.76489293389406	0	0	0
	38367	10123	1	10.72225535116862	19.16890356641731	3.908605558312515	0	0	0
	38368	10123	1	10.85605312146972	19.2585915076388	2.962215453830276	0	0	0
	38369	10123	1	11.43011973777617	19.85120590129875	3.452985970945456	0	0	0
	38370	10124	1	11.88040509984852	39.55166545671986	12.52366396513276	0	-1	0
	38371	10124	1	11.25780965078646	39.51720902017384	13.25358701641129	0	-1	0
	38372	10124	1	11.38385840828704	38.83653447259993	12.58846005784051	0	-1	0
	38373	10125	1	19.63374559566395	14.43380840258353	1.299158671151819	0	0	0
	38374	10125	1	20.1916553239021	14.31208162347155	2.070857658052966	0	0	0
	38375	10125	1	21.02148715450615	14.1231310724245	2.515016213273227	0	0	0
	38376	10126	1	27.47781485646517	2.532293305828687	26.08496372343442	0	0	0
	38377	10126	1	27.99247384316842	3.341430339984346	26.03998164518801	0	0	0
	38378	10126	1	27.7927861659127	3.592825020858999	26.94470566165941	0	0	0
	38379	10127	1	2.895861503844065	18.41587157793474	3.588667918745149	0	0	0
	38380	10127	1	2.895353297846962	17.72287277034259	4.253011500337172	0	0	0
	38381	10127	1	2.89454754867222	17.72022530545558	3.293015489044448	0	0	0
	38382	10128	1	23.42447703827812	2.989784316652271	20.12233995626358	0	0	0
	38383	10128	1	23.55411610543731	2.497463099823673	19.30845204523007	0	0	0
	38384	10128	1	23.81459952374848	2.651767482829452	18.39744241511075	0	0	0
	38385	10129	1	2.512317185665255	2.25103785838908	2.807582955336299	0	0	0
	38386	10129	1	3.215340655451073	2.402572216400615	2.171662096052423	0	0	0
	38387	10129	1	2.606134312654959	2.609268206761693	1.459100239463371	0	0	0
	38388	10130	1	7.063925357199858	18.27081070506366	3.323740598455327	0	0	0
	38389	10130	1	7.281765136963596	18.16410313361714	4.252588984656472	0	0	0
	38390	10130	1	6.382628937334476	17.83267597932678	4.310122765303166	0	0	0
	38391	10131	1	15.37022287075502	14.31574964392485	2.541760854987352	0	0	0
	38392	10131	1	15.79889788671714	14.06357734502164	1.720635491625735	0	0	0
	38393	10131	1	15.83416005561213	14.05611941817355	0.7613123141865833	0	0	0
	38394	10132	1	3.704738297562055	21.92900643288075	13.28212691828177	0	0	0
	38395	10132	1	4.408529274581093	22.36595427638705	12.79699307827287	0	0	0
	38396	10132	1	4.462353420283695	22.11939074524141	11.87075909787246	0	0	0
	38397	10133	1	22.33183850485542	11.15468765078369	7.420919820275966	0	0	0
	38398	10133	1	22.423852142267	10.57614588958803	6.660378617524326	0	0	0
	38399	10133	1	22.35975593666243	10.31978250351365	7.583292205411935	0	0	0
	38400	10134	1	31.17330436772791	35.81746503794513	11.92969916583936	0	0	0
	38401	10134	1	31.76508963977177	35.31962918226087	12.49851341723176	0	0	0
	38402	10134	1	30.82929695490666	35.29464115316991	12.28575146256152	0	0	0
	38403	10135	1	19.58052898848323	31.55101987209404	30.4629991396726	0	0	0
	38404	10135	1	20.09831665923629	31.64411189448017	29.65998618623773	0	0	0
	38405	10135	1	20.11948710402632	31.30502430019743	30.55785667560184	0	0	0
	38406	10136	1	38.3065607301232	2.097168712111687	31.35588917933066	0	0	0
	38407	10136	1	38.17658365442714	2.949863068813556	31.77733703356922	0	0	0
	38408	10136	1	38.55286139592263	3.382855787983375	31.00757579370261	0	0	0
	38409	10137	1	0.4751337332410336	8.299130666408637	11.31227012682414	0	0	0
	38410	10137	1	1.079757844676597	7.710762706402902	11.77036708982373	0	0	0
	38411	10137	1	1.29515807387587	7.206239893800307	12.55818653158971	0	0	0
	38412	10138	1	3.426510602592263	23.26036260746492	22.35020866313391	0	0	0
	38413	10138	1	2.715036778494348	23.52378107343185	21.76197766309132	0	0	0
	38414	10138	1	2.686543318961227	22.56579558926804	21.81722198311843	0	0	0
	38415	10139	1	3.665295314708643	9.771336696630632	29.46911925979104	0	0	0
	38416	10139	1	4.040903633341317	10.00603222386451	30.32084480271572	0	0	0
	38417	10139	1	4.397868134165423	9.937874494631847	31.20940029850495	0	0	0
	38418	10140	1	11.03694011819947	27.40630165310711	24.16985610093426	0	0	0
	38419	10140	1	11.45453448895092	27.55320613456386	23.31801455766191	0	0	0
	38420	10140	1	11.2831175776435	26.82456228448775	22.71693687361092	0	0	0
	38421	10141	1	22.5817372763397	30.60500161336371	35.49976047699263	0	0	0
	38422	10141	1	22.10758162414754	31.37879978692274	35.81283044375874	0	0	0
	38423	10141	1	22.41461031185749	32.14427361353881	36.30413809247676	0	0	0
	38424	10142	1	25.6084649002219	6.741443214493976	17.9904217490317	0	0	0
	38425	10142	1	26.30655630257594	7.37956645334639	18.15494264738772	0	0	0
	38426	10142	1	26.75027929718771	8.135975079017228	17.76435860385354	0	0	0
	38427	10143	1	27.20352199338863	12.94417942764172	14.06697818899018	0	0	0
	38428	10143	1	28.07178957271972	13.15627410533628	13.7166536846001	0	0	0
	38429	10143	1	27.93520167393093	13.7688306852321	14.44309582429933	0	0	0
	38430	10144	1	36.09418257217433	17.7283116574423	25.43060081846142	0	0	0
	38431	10144	1	36.17238542246658	16.77761275974324	25.53856340512902	0	0	0
	38432	10144	1	35.28298977787357	16.78717779891842	25.89978895434245	0	0	0
	38433	10145	1	39.33775498367508	35.19722562596287	10.15833495733286	0	0	0
	38434	10145	1	39.60882457285948	36.07182130199195	9.869884474076814	0	0	0
	38435	10145	1	38.77943934281882	35.6952882364087	9.566663447904656	0	0	0
	38436	10146	1	38.12093071679374	31.88660587509851	14.96069072595475	0	0	0
	38437	10146	1	38.7381628884965	32.57436661957833	15.22070919562117	0	0	0
	38438	10146	1	38.75666950797049	32.98521306415289	14.35326311429041	0	0	0
	38439	10147	1	28.37555244026438	31.0033082589244	21.5781022613759	0	0	0
	38440	10147	1	28.36977852749645	31.11067063943707	22.5320624183961	0	0	0
	38441	10147	1	28.57043046457985	31.63130112193	23.31326834569303	0	0	0
	38442	10148	1	0.3736602319792108	2.691120023935319	37.79380700242002	0	0	0
	38443	10148	1	0.3624607122274603	2.997063669766455	36.883931705287	0	0	0
	38444	10148	1	0.0508219563700345	3.17209379378592	35.99295149140268	0	0	0
	38445	10149	1	9.530315626761897	27.93219487424952	29.80736054651205	0	0	0
	38446	10149	1	9.009358759730786	28.43945633175723	29.18055135990078	0	0	0
	38447	10149	1	8.409641322202386	28.10827136501925	28.5080519079076	0	0	0
	38448	10150	1	29.87318161941743	20.54595035560169	5.268917156032449	0	0	0
	38449	10150	1	30.07662166589823	21.00634993738139	6.086379309642613	0	0	0
	38450	10150	1	30.85247436330895	21.570916971335	6.116655638570271	0	0	0
	38451	10151	1	20.57714918474264	9.238155737341049	3.740504191298003	0	0	0
	38452	10151	1	21.00104566021097	9.579622593417044	2.949737370871714	0	0	0
	38453	10151	1	21.37222008009173	10.46388735941223	2.906086785014634	0	0	0
	38454	10152	1	21.22519363948214	13.11610546012914	14.18592975788806	0	0	0
	38455	10152	1	21.0970707292935	13.11209283216976	15.13733315219652	0	0	0
	38456	10152	1	21.1162951919261	12.32139109141023	15.68141143442834	0	0	0
	38457	10153	1	1.413598116085435	29.12839325867659	11.96413029339797	0	0	0
	38458	10153	1	1.436886333735827	29.03884042932466	12.91966048636611	0	0	0
	38459	10153	1	1.567843583248178	28.58071593955728	13.75307043991571	0	0	0
	38460	10154	1	35.67660099385302	17.22388804384251	28.38450776691622	0	0	0
	38461	10154	1	36.18792086863584	17.35734692623365	27.58304615687928	0	0	0
	38462	10154	1	36.16102492066072	17.3783333768377	28.54243980751158	0	0	0
	38463	10155	1	15.28044000090214	38.65829571805433	22.60323600201344	0	0	0
	38464	10155	1	15.81500869160076	38.04904383392653	23.11767594662455	0	0	0
	38465	10155	1	15.89252799438293	38.41948828185117	23.99992402324358	0	0	0
	38466	10156	1	2.4059551771107	29.80035386085569	16.65113286021882	0	0	0
	38467	10156	1	3.067074112078937	29.95198788001233	15.97177369301721	0	0	0
	38468	10156	1	3.055316984104377	29.90520796710753	16.93056116148476	0	0	0
	38469	10157	1	5.230951992588095	37.89248327752182	0.1007102405812296	0	0	0
	38470	10157	1	4.378160240434779	38.33332281976399	0.09811689236115639	0	0	0
	38471	10157	1	4.124698504535648	38.36679245661208	39.56115998080112	0	0	-1
	38472	10158	1	38.47812206155474	33.93239619339549	0.8668910857006757	0	0	0
	38473	10158	1	39.43643070319393	33.98844868535672	0.877023484458066	0	0	0
	38474	10158	1	39.54744349905897	33.61790590347384	1.755644111320832	0	0	0
	38475	10159	1	9.463607102472425	0.6184292087485002	26.62371155446231	0	0	0
	38476	10159	1	8.890375996887572	0.2598151959877567	25.94224101992571	0	0	0
	38477	10159	1	8.008512875463081	0.2562652193284648	25.56289311530889	0	0	0
	38478	10160	1	31.07826119756291	30.09440463717417	36.86286000724293	0	0	0
	38479	10160	1	31.72897136729075	29.65678296275972	37.4166321129827	0	0	0
	38480	10160	1	31.12630321335328	29.93715452085974	38.10929572949375	0	0	0
	38481	10161	1	13.09563522225571	17.31019460554729	3.977600542854381	0	0	0
	38482	10161	1	13.45240719573608	17.04830069247983	3.125705398345896	0	0	0
	38483	10161	1	13.4542258419902	17.05708400172848	4.085663494308655	0	0	0
	38484	10162	1	26.33116825437594	5.119413465011041	7.893346542341791	0	0	0
	38485	10162	1	26.17385295374793	4.555563966415823	8.654218173513726	0	0	0
	38486	10162	1	26.42067567421968	4.834627148580021	9.538979319258338	0	0	0
	38487	10163	1	31.30533694805294	9.105606362417365	12.16640428952875	0	0	0
	38488	10163	1	31.77630448466365	8.777298495885168	12.93582194219336	0	0	0
	38489	10163	1	31.39296478166852	8.553291581916239	12.08466298253793	0	0	0
	38490	10164	1	23.42005642577358	26.57990842202259	38.76068160433721	0	0	0
	38491	10164	1	23.09543046903804	26.66821257378388	37.86155960761192	0	0	0
	38492	10164	1	22.99669092806445	26.5289952363043	38.80626540096424	0	0	0
	38493	10165	1	2.435612517464405	27.78795383071125	35.88100366510525	0	0	0
	38494	10165	1	2.194031183045358	27.64657539492848	34.9627168924923	0	0	0
	38495	10165	1	2.234484986300452	27.24379007165852	34.09224146310871	0	0	0
	38496	10166	1	26.43278438712513	0.7568078099143877	33.76769537113807	0	0	0
	38497	10166	1	26.49522525734043	0.1440854713465863	33.0313038492241	0	0	0
	38498	10166	1	26.5659529164831	0.1264822239759688	32.07407465832247	0	0	0
	38499	10167	1	3.562704465678157	31.64160176606485	23.94503483523838	0	0	0
	38500	10167	1	3.543906225074608	32.51681649497336	23.55102239323709	0	0	0
	38501	10167	1	4.071820577750615	32.93797242317947	24.23332300174886	0	0	0
	38502	10168	1	27.36121267191912	19.96741958222752	18.63786175860696	0	0	0
	38503	10168	1	27.74131416299022	20.12463856958471	17.7704489119763	0	0	0
	38504	10168	1	28.6556179514467	19.8838826422737	17.60406031297161	0	0	0
	38505	10169	1	10.16156683919907	1.162749175898209	25.31134701011423	0	0	0
	38506	10169	1	9.854140922718962	1.164361287356529	26.22079008528332	0	0	0
	38507	10169	1	10.66285727610713	1.632917093338132	26.00162504143857	0	0	0
	38508	10170	1	10.49864805392684	34.80540562097587	6.552076361406086	0	0	0
	38509	10170	1	11.26894753814103	34.40511856786623	6.961965346049681	0	0	0
	38510	10170	1	11.19781556297953	34.34762670838447	7.917598606355617	0	0	0
	38511	10171	1	0.8952891071819056	28.61612410223465	12.07725928104555	0	0	0
	38512	10171	1	1.005923183998528	28.6486320372081	11.12420978851607	0	0	0
	38513	10171	1	1.476194770204992	27.83441441951211	10.93057532298803	0	0	0
	38514	10172	1	10.90567867259588	17.57755277611799	38.2024526593023	0	0	0
	38515	10172	1	10.97178517747843	18.52891755054149	38.31261161716926	0	0	0
	38516	10172	1	10.76531670742227	18.40745931025085	37.38297799754368	0	0	0
	38517	10173	1	26.31957434576837	1.06860357800118	12.95394775893108	0	0	0
	38518	10173	1	26.19098274798337	1.430671683193862	13.83370391161276	0	0	0
	38519	10173	1	25.23787816987453	1.542721836632565	13.80847642060921	0	0	0
	38520	10174	1	23.85512162531272	14.57131298037497	25.48482850756251	0	0	0
	38521	10174	1	23.95514533280443	14.15993781149371	26.34643498871706	0	0	0
	38522	10174	1	23.70354735000202	14.01506031714431	27.26148087099882	0	0	0
	38523	10175	1	28.05180740911231	27.12618896564445	2.500394829482625	0	0	0
	38524	10175	1	28.03559588513907	26.2192242336446	2.186146263218744	0	0	0
	38525	10175	1	28.0256886045531	26.28217845971055	3.144028620928618	0	0	0
	38526	10176	1	23.09418394733688	7.349768163300852	28.1707294459835	0	0	0
	38527	10176	1	22.70276441969899	6.555726568749823	27.79939576920938	0	0	0
	38528	10176	1	22.92697412824815	6.669753320358693	26.87293589068802	0	0	0
	38529	10177	1	10.379838299973	2.874589798186576	14.53798850385778	0	0	0
	38530	10177	1	10.30134134850131	2.933530084200968	13.58302029952101	0	0	0
	38531	10177	1	10.94802381663255	3.130552127943901	12.90141623579263	0	0	0
	38532	10178	1	36.67597569769979	25.75863276004322	2.594858423650034	0	0	0
	38533	10178	1	36.98844008878725	26.24334155034492	3.36233701807897	0	0	0
	38534	10178	1	36.26734083591875	26.21605239752571	3.995480895606745	0	0	0
	38535	10179	1	35.98248797190548	22.95440095260236	25.76449044575332	0	0	0
	38536	10179	1	36.57491831855926	23.70767901549555	25.82104523624505	0	0	0
	38537	10179	1	36.09342007327049	24.0719674604725	26.56740531599216	0	0	0
	38538	10180	1	10.1209837098365	13.04283499576217	38.61986390979286	0	0	0
	38539	10180	1	10.88371840016974	12.57514364673293	38.9678590163755	0	0	0
	38540	10180	1	11.47937699057068	13.3052591696825	39.15149497916508	0	0	0
	38541	10181	1	18.57037723678761	26.4310983804464	31.45444222124127	0	0	0
	38542	10181	1	18.88342164505337	27.13152938987554	30.87738104642216	0	0	0
	38543	10181	1	19.07580738514336	26.94510412886251	29.95551698428163	0	0	0
	38544	10182	1	28.21923499182374	34.67290432325159	31.18644949121047	0	0	0
	38545	10182	1	28.87218651377271	34.68879385258081	31.89001315772702	0	0	0
	38546	10182	1	28.14761068371961	34.10434552992837	31.6554709980806	0	0	0
	38547	10183	1	5.75163741721682	17.8425580650173	31.46380978183678	0	0	0
	38548	10183	1	5.78150115277837	17.80187705896102	30.50513715103701	0	0	0
	38549	10183	1	6.542718213959081	18.32018886500872	30.77624867325428	0	0	0
	38550	10184	1	28.69179180206473	10.99991370530344	5.798436858218825	0	0	0
	38551	10184	1	29.41459928715458	11.00336031737806	6.43021012479734	0	0	0
	38552	10184	1	29.67481798896102	10.91039755790474	7.349581732245207	0	0	0
	38553	10185	1	7.584544202966056	17.62454833458212	21.86994112888313	0	0	0
	38554	10185	1	6.686723795343472	17.81253359700243	21.58678029690034	0	0	0
	38555	10185	1	6.400617468697561	16.96643488853194	21.23484259591086	0	0	0
	38556	10186	1	36.83998922736965	27.07749734730295	14.11745585702318	0	0	0
	38557	10186	1	37.52250405651565	26.44046654672906	13.89392673785526	0	0	0
	38558	10186	1	37.58099963120826	26.00266889710091	13.04157030670602	0	0	0
	38559	10187	1	2.813755040581823	40.18185539748353	2.517394503300976	0	-1	0
	38560	10187	1	2.434031580324417	0.4623133671155096	3.091915306458378	0	0	0
	38561	10187	1	3.312294903430303	0.5816308823763888	2.723110661912006	0	0	0
	38562	10188	1	6.632392691421125	38.8541471220115	32.90782202412098	0	0	0
	38563	10188	1	6.808553394613917	38.26224069072469	33.64281466575213	0	0	0
	38564	10188	1	7.182206816904764	38.51630970050281	32.79580105412555	0	0	0
	38565	10189	1	5.136209673941536	0.2285222603823614	1.880825692089659	0	0	0
	38566	10189	1	5.270815635990139	39.75168338343614	1.487267242885478	0	-1	0
	38567	10189	1	5.266983268562815	0.02255520728683302	2.185107135737854	0	0	0
	38568	10190	1	30.6331054773664	19.84324762788303	2.825283335627423	0	0	0
	38569	10190	1	30.16213665843245	19.22976572710673	3.393990930980127	0	0	0
	38570	10190	1	30.63751745876246	19.29671778834716	4.225333529535774	0	0	0
	38571	10191	1	27.74092985770148	6.349465865407756	11.52648179602198	0	0	0
	38572	10191	1	27.62097595288178	7.025634828735438	10.85565648809832	0	0	0
	38573	10191	1	28.17300251909821	6.418040588632262	11.35334706424453	0	0	0
	38574	10192	1	3.216452644483271	26.08447097082346	2.485325068122865	0	0	0
	38575	10192	1	3.874715650495938	26.73892835888069	2.240426431678151	0	0	0
	38576	10192	1	3.501824559958913	26.18451394559973	2.929757188967017	0	0	0
	38577	10193	1	25.00363894319077	16.9024557932717	24.11520806845606	0	0	0
	38578	10193	1	25.13726266018841	16.78574902704464	23.1717441142042	0	0	0
	38579	10193	1	26.03453523283413	16.54978783694165	22.92511839141175	0	0	0
	38580	10194	1	21.49464488869094	23.74321075895712	20.45105259669412	0	0	0
	38581	10194	1	22.14977807718012	23.15701724858895	20.83676968698472	0	0	0
	38582	10194	1	22.26478971052978	22.38192208644698	21.39138650409213	0	0	0
	38583	10195	1	29.31562709319947	1.376001587442511	6.181246646063236	0	0	0
	38584	10195	1	29.20305193564405	1.423384023091094	7.133445017566453	0	0	0
	38585	10195	1	29.99700483978501	1.067335123932184	6.727898512941091	0	0	0
	38586	10196	1	25.01988305910133	5.918922043162142	35.67803475167109	0	0	0
	38587	10196	1	25.40670535035225	6.797259636283304	35.70020652430003	0	0	0
	38588	10196	1	25.17518152213172	7.381832613640045	34.97476103971115	0	0	0
	38589	10197	1	3.972631052365196	40.38717025666745	7.119961195121201	0	-1	0
	38590	10197	1	4.017450506926809	40.32377679347519	8.076816714683737	0	-1	0
	38591	10197	1	3.788756490345965	40.23545920163747	7.148646983571961	0	-1	0
	38592	10198	1	2.307450561369804	27.76167274315806	23.61223776698746	0	0	0
	38593	10198	1	2.698753005236206	28.11823436826862	22.81139683089422	0	0	0
	38594	10198	1	2.42691847804303	28.00175262034616	21.89808527823183	0	0	0
	38595	10199	1	17.3252302547384	27.52207426859088	14.0363784536044	0	0	0
	38596	10199	1	17.36539799225712	26.67473054886455	13.58693972195905	0	0	0
	38597	10199	1	17.2308464657426	26.3681422374932	12.68721782379102	0	0	0
	38598	10200	1	17.53923338424885	34.86845653345654	3.561462455265409	0	0	0
	38599	10200	1	16.98446567411168	34.56377316205279	4.283266328197114	0	0	0
	38600	10200	1	17.78357445030053	34.11942616594482	4.575808480489365	0	0	0
	38601	10201	1	13.6597340425773	21.81834285307162	15.65497279839698	0	0	0
	38602	10201	1	13.67847935156126	21.24846590948346	16.42729972564846	0	0	0
	38603	10201	1	13.84026592039231	21.86243931399135	15.70725683477121	0	0	0
	38604	10202	1	29.80533374777097	0.2621674190522417	1.2341008298228	0	0	0
	38605	10202	1	29.75442070688166	0.6849717618111101	2.094475370364095	0	0	0
	38606	10202	1	30.26673918885042	0.8783210395610342	2.882983981494507	0	0	0
	38607	10203	1	31.98144795859334	26.58520380262327	31.28317780372121	0	0	0
	38608	10203	1	31.02968398984114	26.67943986205729	31.20032303386801	0	0	0
	38609	10203	1	30.68811851146173	25.88194464788972	31.61133934420042	0	0	0
	38610	10204	1	14.28698386256491	26.90351606590095	22.98732897494404	0	0	0
	38611	10204	1	14.70427777807001	27.06605304794699	23.83647414365772	0	0	0
	38612	10204	1	14.05643646696072	27.07083779646992	23.12804013699107	0	0	0
	38613	10205	1	30.58337570095265	38.26019039414221	35.44154383306928	0	0	0
	38614	10205	1	30.50985382733701	37.9447641208811	34.5378288336161	0	0	0
	38615	10205	1	30.30934330864542	37.58840359388584	35.40639242178549	0	0	0
	38616	10206	1	18.86063410602613	37.51685558753843	32.43052942721247	0	0	0
	38617	10206	1	18.24906027991147	38.12298922303886	32.00605390244511	0	0	0
	38618	10206	1	18.27137342835704	38.07537765468786	32.96461285314434	0	0	0
	38619	10207	1	37.20819840386248	16.8715816420353	28.16362656119782	0	0	0
	38620	10207	1	37.37743447945542	16.60914960907391	29.07141980791959	0	0	0
	38621	10207	1	37.6409641618403	17.45286849131301	28.69686600103021	0	0	0
	38622	10208	1	27.78467603649234	16.84510713046426	32.58135504087677	0	0	0
	38623	10208	1	27.51875415367827	16.92066121507005	33.50069019877078	0	0	0
	38624	10208	1	27.10301625938772	16.27018663170153	34.07134317531819	0	0	0
	38625	10209	1	22.55759454373886	23.04669082226058	31.96973500053968	0	0	0
	38626	10209	1	21.60841866245107	23.18517828553219	31.93118154546572	0	0	0
	38627	10209	1	21.59214155359164	23.59492025480882	32.79919454902067	0	0	0
	38628	10210	1	21.74825026234006	23.98966149166606	29.47648551087632	0	0	0
	38629	10210	1	21.0357061167165	24.61411352989793	29.32175835590462	0	0	0
	38630	10210	1	20.98502772681714	25.57148527605353	29.27204879485058	0	0	0
	38631	10211	1	25.57631969223364	21.1105660611972	14.25031352434154	0	0	0
	38632	10211	1	26.49001403984714	21.30894851359115	14.46804510616032	0	0	0
	38633	10211	1	26.53626520179038	22.13533642106246	13.9816873608698	0	0	0
	38634	10212	1	27.81951543185785	36.12054097520208	19.14663354821848	0	0	0
	38635	10212	1	28.43575938953023	36.08158370338785	19.88170205904252	0	0	0
	38636	10212	1	28.61466851974921	36.65114604051806	19.12991068688727	0	0	0
	38637	10213	1	25.39098499339525	22.4357770681763	21.73248459101588	0	0	0
	38638	10213	1	25.54488967320836	22.65645858052901	20.81095704414745	0	0	0
	38639	10213	1	25.96382256947084	23.21819265130809	21.46712018099309	0	0	0
	38640	10214	1	30.41183355518761	10.78872503115721	19.35718508411538	0	0	0
	38641	10214	1	29.59278761779765	10.40220607700865	19.03880347263489	0	0	0
	38642	10214	1	29.8832719092242	9.522221502157072	18.78811237894049	0	0	0
	38643	10215	1	5.326341012957928	26.4968448662322	11.54540088850094	0	0	0
	38644	10215	1	4.834044215145354	27.23247873118626	11.17380072758031	0	0	0
	38645	10215	1	4.591896165814122	26.36640547567222	11.50977905766782	0	0	0
	38646	10216	1	14.28019555226724	20.78701035588702	26.99362314074894	0	0	0
	38647	10216	1	14.06969951941872	20.78976495057645	27.93025745165322	0	0	0
	38648	10216	1	14.02243556158347	21.20842461542531	28.79286408466643	0	0	0
	38649	10217	1	18.65396928649213	30.48624625095275	4.847511992354896	0	0	0
	38650	10217	1	19.02232055186829	30.42812697255217	3.962899368222737	0	0	0
	38651	10217	1	18.45039677535429	29.70671774099096	4.235060927735168	0	0	0
	38652	10218	1	22.12805888866983	0.01550378330361908	31.24733547341229	0	0	0
	38653	10218	1	22.22070577647964	0.2036256263388458	30.3105181345718	0	0	0
	38654	10218	1	23.06454428980938	40.14428002437776	30.21520865139525	0	-1	0
	38655	10219	1	2.475693031211909	13.13114596444384	36.57484443847898	0	0	0
	38656	10219	1	2.203677698302447	13.24849719129617	35.66169803826791	0	0	0
	38657	10219	1	1.281062058334779	13.13749588838073	35.90265258094791	0	0	0
	38658	10220	1	7.075422032582977	27.1150942705731	20.13311780965069	0	0	0
	38659	10220	1	6.853600032226889	26.85950011749863	21.03148668103491	0	0	0
	38660	10220	1	7.013416950510786	27.18982889487272	20.14438947583766	0	0	0
	38661	10221	1	26.28966811661759	11.05225605468959	28.18309968400029	0	0	0
	38662	10221	1	26.61336802764218	10.98750227538706	29.0845570128122	0	0	0
	38663	10221	1	26.53842926171325	10.90543381906678	30.03810247572325	0	0	0
	38664	10222	1	30.30769937996996	30.34941921940111	9.035771983118948	0	0	0
	38665	10222	1	30.93705016490366	30.64742092033115	9.696614306026721	0	0	0
	38666	10222	1	30.53614041047861	30.2263192785442	10.46051533108899	0	0	0
	38667	10223	1	14.77026621733711	30.79716901885978	23.9491655514859	0	0	0
	38668	10223	1	14.30667681622497	30.03646046551072	23.59138438367789	0	0	0
	38669	10223	1	13.41394031270576	29.68531876907918	23.55503821040642	0	0	0
	38670	10224	1	24.87029807863256	10.27668057841789	28.97532132770297	0	0	0
	38671	10224	1	24.11171089983734	9.916911664762962	29.44084449676663	0	0	0
	38672	10224	1	23.42634934473037	10.58167815216321	29.54066962391849	0	0	0
	38673	10225	1	34.73452068060205	31.62477449885879	27.93324662345278	0	0	0
	38674	10225	1	34.38686243260224	32.21068130864942	27.25689837525614	0	0	0
	38675	10225	1	34.07788751038288	31.72628552330118	26.48781111065192	0	0	0
